Country Name,Country Code,Indicator Name,Indicator Code,Attribute,Value
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1983,1522650
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1984,1555395
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1985,1584644
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1986,1609572
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1987,1630869
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1988,1650438
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1989,1670962
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1990,1694327
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1991,1721236
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1992,1750932
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1993,1782085
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1994,1812838
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1995,1841674
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1996,1868390
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1997,1893438
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1998,1917140
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1999,1939956
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2000,1962451
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2001,1984469
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2002,2006091
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2003,2027859
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2004,2050583
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2005,2074776
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2006,2100892
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2007,2128647
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2008,2157454
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2009,2186314
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2010,2214509
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2011,2241808
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2012,2268553
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2013,2295450
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2014,2323558
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2015,2353578
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2016,2385744
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2017,2419767
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2018,2455336
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2019,2491878
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2020,2528958
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1960,755229793
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1961,764423461
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1962,773856028
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1963,783141819
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1964,792263980
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1965,801098720
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1966,809363152
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1967,817179925
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1968,824733296
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1969,832280859
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1970,839822017
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1971,849163924
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1972,857079422
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1973,864609745
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1974,871928836
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1975,878890622
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1976,885145869
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1977,891251760
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1978,897391855
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1979,903788370
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1980,909890607
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1981,915971623
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1982,921511883
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1983,926614804
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1984,931410415
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1985,936241263
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1986,941376248
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1987,946671291
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1988,952173528
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1989,958081653
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1990,964173901
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1991,970997793
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1992,977878861
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1993,984374928
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1994,990074277
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1995,995310615
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1996,1000603716
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1997,1005700198
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1998,1010590857
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1999,1015421531
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2000,1020504874
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2001,1025401797
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2002,1030561691
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2003,1035711715
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2004,1041075191
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2005,1046366703
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2006,1052054839
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2007,1057981930
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2008,1064394135
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2009,1069878419
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2010,1074870583
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2011,1077841980
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2012,1082374116
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2013,1087130325
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2014,1092088238
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2015,1096977604
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2016,1101866343
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2017,1105983497
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2018,1109795203
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2019,1112707633
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2020,1115116448
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1960,78080
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1961,80705
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1962,83652
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1963,86847
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1964,90132
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1965,93442
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1966,96719
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1967,99990
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1968,103329
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1969,106814
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1970,110490
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1971,114385
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1972,118438
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1973,122641
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1974,126919
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1975,131229
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1976,135559
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1977,139893
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1978,144273
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1979,148734
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1980,153298
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1981,157954
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1982,162679
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1983,167456
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1984,172249
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1985,177024
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1986,181807
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1987,186588
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1988,191260
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1989,195728
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1990,199906
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1991,203716
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1992,207238
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1993,210644
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1994,214196
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1995,218064
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1996,222323
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1997,226854
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1998,231562
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1999,236217
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2000,240681
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2001,244929
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2002,248976
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2003,252707
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2004,255995
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2005,258780
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2006,261007
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2007,262717
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2008,264064
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2009,265256
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2010,266449
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2011,267702
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2012,268995
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2013,270332
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2014,271713
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2015,273119
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2016,274576
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2017,276108
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2018,277673
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2019,279285
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2020,280904
Qatar,QAT,"Population, total",SP.POP.TOTL,1960,47383
Qatar,QAT,"Population, total",SP.POP.TOTL,1961,51427
Qatar,QAT,"Population, total",SP.POP.TOTL,1962,56266
Qatar,QAT,"Population, total",SP.POP.TOTL,1963,61721
Qatar,QAT,"Population, total",SP.POP.TOTL,1964,67562
Qatar,QAT,"Population, total",SP.POP.TOTL,1965,73631
Qatar,QAT,"Population, total",SP.POP.TOTL,1966,79850
Qatar,QAT,"Population, total",SP.POP.TOTL,1967,86298
Qatar,QAT,"Population, total",SP.POP.TOTL,1968,93206
Qatar,QAT,"Population, total",SP.POP.TOTL,1969,100880
Qatar,QAT,"Population, total",SP.POP.TOTL,1970,109521
Qatar,QAT,"Population, total",SP.POP.TOTL,1971,119413
Qatar,QAT,"Population, total",SP.POP.TOTL,1972,130505
Qatar,QAT,"Population, total",SP.POP.TOTL,1973,142181
Qatar,QAT,"Population, total",SP.POP.TOTL,1974,153624
Qatar,QAT,"Population, total",SP.POP.TOTL,1975,164314
Qatar,QAT,"Population, total",SP.POP.TOTL,1976,173716
Qatar,QAT,"Population, total",SP.POP.TOTL,1977,182319
Qatar,QAT,"Population, total",SP.POP.TOTL,1978,191947
Qatar,QAT,"Population, total",SP.POP.TOTL,1979,205172
Qatar,QAT,"Population, total",SP.POP.TOTL,1980,223622
Qatar,QAT,"Population, total",SP.POP.TOTL,1981,247984
Qatar,QAT,"Population, total",SP.POP.TOTL,1982,277229
Qatar,QAT,"Population, total",SP.POP.TOTL,1983,309299
Qatar,QAT,"Population, total",SP.POP.TOTL,1984,341272
Qatar,QAT,"Population, total",SP.POP.TOTL,1985,370886
Qatar,QAT,"Population, total",SP.POP.TOTL,1986,397739
Qatar,QAT,"Population, total",SP.POP.TOTL,1987,422154
Qatar,QAT,"Population, total",SP.POP.TOTL,1988,443611
Qatar,QAT,"Population, total",SP.POP.TOTL,1989,461688
Qatar,QAT,"Population, total",SP.POP.TOTL,1990,476275
Qatar,QAT,"Population, total",SP.POP.TOTL,1991,487354
Qatar,QAT,"Population, total",SP.POP.TOTL,1992,495403
Qatar,QAT,"Population, total",SP.POP.TOTL,1993,501479
Qatar,QAT,"Population, total",SP.POP.TOTL,1994,507044
Qatar,QAT,"Population, total",SP.POP.TOTL,1995,513447
Qatar,QAT,"Population, total",SP.POP.TOTL,1996,522531
Qatar,QAT,"Population, total",SP.POP.TOTL,1997,535320
Qatar,QAT,"Population, total",SP.POP.TOTL,1998,551566
Qatar,QAT,"Population, total",SP.POP.TOTL,1999,570486
Qatar,QAT,"Population, total",SP.POP.TOTL,2000,592467
Qatar,QAT,"Population, total",SP.POP.TOTL,2001,615013
Qatar,QAT,"Population, total",SP.POP.TOTL,2002,640872
Qatar,QAT,"Population, total",SP.POP.TOTL,2003,681791
Qatar,QAT,"Population, total",SP.POP.TOTL,2004,753332
Qatar,QAT,"Population, total",SP.POP.TOTL,2005,865410
Qatar,QAT,"Population, total",SP.POP.TOTL,2006,1022704
Qatar,QAT,"Population, total",SP.POP.TOTL,2007,1218441
Qatar,QAT,"Population, total",SP.POP.TOTL,2008,1436670
Qatar,QAT,"Population, total",SP.POP.TOTL,2009,1654944
Qatar,QAT,"Population, total",SP.POP.TOTL,2010,1856329
Qatar,QAT,"Population, total",SP.POP.TOTL,2011,2035862
Qatar,QAT,"Population, total",SP.POP.TOTL,2012,2196078
Qatar,QAT,"Population, total",SP.POP.TOTL,2013,2336579
Qatar,QAT,"Population, total",SP.POP.TOTL,2014,2459202
Qatar,QAT,"Population, total",SP.POP.TOTL,2015,2565708
Qatar,QAT,"Population, total",SP.POP.TOTL,2016,2654379
Qatar,QAT,"Population, total",SP.POP.TOTL,2017,2724727
Qatar,QAT,"Population, total",SP.POP.TOTL,2018,2781682
Qatar,QAT,"Population, total",SP.POP.TOTL,2019,2832071
Qatar,QAT,"Population, total",SP.POP.TOTL,2020,2881060
Romania,ROU,"Population, total",SP.POP.TOTL,1960,18406905
Romania,ROU,"Population, total",SP.POP.TOTL,1961,18555250
Romania,ROU,"Population, total",SP.POP.TOTL,1962,18676550
Romania,ROU,"Population, total",SP.POP.TOTL,1963,18797850
Romania,ROU,"Population, total",SP.POP.TOTL,1964,18919126
Romania,ROU,"Population, total",SP.POP.TOTL,1965,19031576
Romania,ROU,"Population, total",SP.POP.TOTL,1966,19215450
Romania,ROU,"Population, total",SP.POP.TOTL,1967,19534242
Romania,ROU,"Population, total",SP.POP.TOTL,1968,19799831
Romania,ROU,"Population, total",SP.POP.TOTL,1969,20009141
Romania,ROU,"Population, total",SP.POP.TOTL,1970,20250398
Romania,ROU,"Population, total",SP.POP.TOTL,1971,20461567
Romania,ROU,"Population, total",SP.POP.TOTL,1972,20657957
Romania,ROU,"Population, total",SP.POP.TOTL,1973,20835681
Romania,ROU,"Population, total",SP.POP.TOTL,1974,21029429
Romania,ROU,"Population, total",SP.POP.TOTL,1975,21293583
Romania,ROU,"Population, total",SP.POP.TOTL,1976,21551634
Romania,ROU,"Population, total",SP.POP.TOTL,1977,21756096
Romania,ROU,"Population, total",SP.POP.TOTL,1978,21951464
Romania,ROU,"Population, total",SP.POP.TOTL,1979,22090488
Romania,ROU,"Population, total",SP.POP.TOTL,1980,22207282
Romania,ROU,"Population, total",SP.POP.TOTL,1981,22353070
Romania,ROU,"Population, total",SP.POP.TOTL,1982,22475741
Romania,ROU,"Population, total",SP.POP.TOTL,1983,22560478
Romania,ROU,"Population, total",SP.POP.TOTL,1984,22640547
Romania,ROU,"Population, total",SP.POP.TOTL,1985,22732999
Romania,ROU,"Population, total",SP.POP.TOTL,1986,22836841
Romania,ROU,"Population, total",SP.POP.TOTL,1987,22949430
Romania,ROU,"Population, total",SP.POP.TOTL,1988,23057662
Romania,ROU,"Population, total",SP.POP.TOTL,1989,23161458
Romania,ROU,"Population, total",SP.POP.TOTL,1990,23201835
Romania,ROU,"Population, total",SP.POP.TOTL,1991,23001155
Romania,ROU,"Population, total",SP.POP.TOTL,1992,22794284
Romania,ROU,"Population, total",SP.POP.TOTL,1993,22763280
Romania,ROU,"Population, total",SP.POP.TOTL,1994,22730211
Romania,ROU,"Population, total",SP.POP.TOTL,1995,22684270
Romania,ROU,"Population, total",SP.POP.TOTL,1996,22619004
Romania,ROU,"Population, total",SP.POP.TOTL,1997,22553978
Romania,ROU,"Population, total",SP.POP.TOTL,1998,22507344
Romania,ROU,"Population, total",SP.POP.TOTL,1999,22472040
Romania,ROU,"Population, total",SP.POP.TOTL,2000,22442971
Romania,ROU,"Population, total",SP.POP.TOTL,2001,22131970
Romania,ROU,"Population, total",SP.POP.TOTL,2002,21730496
Romania,ROU,"Population, total",SP.POP.TOTL,2003,21574326
Romania,ROU,"Population, total",SP.POP.TOTL,2004,21451748
Romania,ROU,"Population, total",SP.POP.TOTL,2005,21319685
Romania,ROU,"Population, total",SP.POP.TOTL,2006,21193760
Romania,ROU,"Population, total",SP.POP.TOTL,2007,20882982
Romania,ROU,"Population, total",SP.POP.TOTL,2008,20537875
Romania,ROU,"Population, total",SP.POP.TOTL,2009,20367487
Romania,ROU,"Population, total",SP.POP.TOTL,2010,20246871
Romania,ROU,"Population, total",SP.POP.TOTL,2011,20147528
Romania,ROU,"Population, total",SP.POP.TOTL,2012,20058035
Romania,ROU,"Population, total",SP.POP.TOTL,2013,19983693
Romania,ROU,"Population, total",SP.POP.TOTL,2014,19908979
Romania,ROU,"Population, total",SP.POP.TOTL,2015,19815616
Romania,ROU,"Population, total",SP.POP.TOTL,2016,19702267
Romania,ROU,"Population, total",SP.POP.TOTL,2017,19588715
Romania,ROU,"Population, total",SP.POP.TOTL,2018,19473970
Romania,ROU,"Population, total",SP.POP.TOTL,2019,19371648
Romania,ROU,"Population, total",SP.POP.TOTL,2020,19286123
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1960,119897000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1961,121236000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1962,122591000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1963,123960000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1964,125345000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1965,126745000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1966,127468000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1967,128196000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1968,128928000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1969,129664000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1970,130404000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1971,131155000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1972,131909000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1973,132669000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1974,133432000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1975,134200000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1976,135147000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1977,136100000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1978,137060000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1979,138027000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1980,139010000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1981,139941000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1982,140823000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1983,141668000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1984,142745000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1985,143858000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1986,144894000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1987,145908000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1988,146857000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1989,147721000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1990,147969407
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1991,148394216
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1992,148538197
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1993,148458777
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1994,148407912
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1995,148375787
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1996,148160129
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1997,147915361
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1998,147670784
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1999,147214776
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2000,146596869
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2001,145976482
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2002,145306497
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2003,144648618
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2004,144067316
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2005,143518814
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2006,143049637
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2007,142805114
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2008,142742366
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2009,142785349
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2010,142849468
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2011,142960908
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2012,143201721
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2013,143506995
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2014,143819667
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2015,144096870
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2016,144342397
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2017,144496739
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2018,144477859
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2019,144406261
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2020,144104080
Rwanda,RWA,"Population, total",SP.POP.TOTL,1960,2935575
Rwanda,RWA,"Population, total",SP.POP.TOTL,1961,2998334
Rwanda,RWA,"Population, total",SP.POP.TOTL,1962,3052937
Rwanda,RWA,"Population, total",SP.POP.TOTL,1963,3105417
Rwanda,RWA,"Population, total",SP.POP.TOTL,1964,3164258
Rwanda,RWA,"Population, total",SP.POP.TOTL,1965,3235536
Rwanda,RWA,"Population, total",SP.POP.TOTL,1966,3321674
Rwanda,RWA,"Population, total",SP.POP.TOTL,1967,3420897
Rwanda,RWA,"Population, total",SP.POP.TOTL,1968,3529839
Rwanda,RWA,"Population, total",SP.POP.TOTL,1969,3643237
Rwanda,RWA,"Population, total",SP.POP.TOTL,1970,3757351
Rwanda,RWA,"Population, total",SP.POP.TOTL,1971,3871428
Rwanda,RWA,"Population, total",SP.POP.TOTL,1972,3987223
Rwanda,RWA,"Population, total",SP.POP.TOTL,1973,4106411
Rwanda,RWA,"Population, total",SP.POP.TOTL,1974,4231579
Rwanda,RWA,"Population, total",SP.POP.TOTL,1975,4364709
Rwanda,RWA,"Population, total",SP.POP.TOTL,1976,4506109
Rwanda,RWA,"Population, total",SP.POP.TOTL,1977,4655386
Rwanda,RWA,"Population, total",SP.POP.TOTL,1978,4812872
Rwanda,RWA,"Population, total",SP.POP.TOTL,1979,4978812
Rwanda,RWA,"Population, total",SP.POP.TOTL,1980,5153314
Rwanda,RWA,"Population, total",SP.POP.TOTL,1981,5329250
Rwanda,RWA,"Population, total",SP.POP.TOTL,1982,5504847
Rwanda,RWA,"Population, total",SP.POP.TOTL,1983,5690989
Rwanda,RWA,"Population, total",SP.POP.TOTL,1984,5902847
Rwanda,RWA,"Population, total",SP.POP.TOTL,1985,6146884
Rwanda,RWA,"Population, total",SP.POP.TOTL,1986,6443748
Rwanda,RWA,"Population, total",SP.POP.TOTL,1987,6779981
Rwanda,RWA,"Population, total",SP.POP.TOTL,1988,7088194
Rwanda,RWA,"Population, total",SP.POP.TOTL,1989,7276983
Rwanda,RWA,"Population, total",SP.POP.TOTL,1990,7288883
Rwanda,RWA,"Population, total",SP.POP.TOTL,1991,7083928
Rwanda,RWA,"Population, total",SP.POP.TOTL,1992,6702239
Rwanda,RWA,"Population, total",SP.POP.TOTL,1993,6263758
Rwanda,RWA,"Population, total",SP.POP.TOTL,1994,5936253
Rwanda,RWA,"Population, total",SP.POP.TOTL,1995,5836490
Rwanda,RWA,"Population, total",SP.POP.TOTL,1996,6013112
Rwanda,RWA,"Population, total",SP.POP.TOTL,1997,6419898
Rwanda,RWA,"Population, total",SP.POP.TOTL,1998,6962800
Rwanda,RWA,"Population, total",SP.POP.TOTL,1999,7501238
Rwanda,RWA,"Population, total",SP.POP.TOTL,2000,7933688
Rwanda,RWA,"Population, total",SP.POP.TOTL,2001,8231150
Rwanda,RWA,"Population, total",SP.POP.TOTL,2002,8427061
Rwanda,RWA,"Population, total",SP.POP.TOTL,2003,8557160
Rwanda,RWA,"Population, total",SP.POP.TOTL,2004,8680516
Rwanda,RWA,"Population, total",SP.POP.TOTL,2005,8840220
Rwanda,RWA,"Population, total",SP.POP.TOTL,2006,9043342
Rwanda,RWA,"Population, total",SP.POP.TOTL,2007,9273759
Rwanda,RWA,"Population, total",SP.POP.TOTL,2008,9524532
Rwanda,RWA,"Population, total",SP.POP.TOTL,2009,9782770
Rwanda,RWA,"Population, total",SP.POP.TOTL,2010,10039338
Rwanda,RWA,"Population, total",SP.POP.TOTL,2011,10293333
Rwanda,RWA,"Population, total",SP.POP.TOTL,2012,10549668
Rwanda,RWA,"Population, total",SP.POP.TOTL,2013,10811538
Rwanda,RWA,"Population, total",SP.POP.TOTL,2014,11083629
Rwanda,RWA,"Population, total",SP.POP.TOTL,2015,11369066
Rwanda,RWA,"Population, total",SP.POP.TOTL,2016,11668829
Rwanda,RWA,"Population, total",SP.POP.TOTL,2017,11980960
Rwanda,RWA,"Population, total",SP.POP.TOTL,2018,12301969
Rwanda,RWA,"Population, total",SP.POP.TOTL,2019,12626938
Rwanda,RWA,"Population, total",SP.POP.TOTL,2020,12952209
South Asia,SAS,"Population, total",SP.POP.TOTL,1960,572839530
South Asia,SAS,"Population, total",SP.POP.TOTL,1961,584939711
South Asia,SAS,"Population, total",SP.POP.TOTL,1962,597494450
